gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-alg11_ChrAur2	alg11_ChrAur2	528	282	262	240	325	296	382	379	289	264	550	310	291	281	204	236	217	244	188	252	287	289	225	196	196	162	302	333	345	311	260	224	289	336	391
gene-alg12	alg12	35	21	22	16	28	32	46	33	17	33	27	25	19	24	26	30	24	33	30	42	20	38	20	20	14	31	20	15	21	31	28	19	22	20	40
gene-alg13	alg13	174	142	65	97	133	160	49	182	105	76	286	57	65	96	33	59	50	78	35	57	66	48	61	34	45	40	86	139	116	25	118	86	99	43	193
gene-alg14	alg14	37	21	16	18	14	30	38	26	17	22	30	36	30	20	10	18	23	23	20	23	27	24	21	14	9	26	27	34	23	21	17	23	27	29	31
gene-alg2	alg2	143	100	76	66	110	155	160	152	92	83	166	131	117	158	127	141	86	122	113	170	118	132	111	112	105	88	106	118	97	86	51	63	69	80	128
gene-alg3	alg3	109	72	58	47	90	75	183	119	70	62	109	145	79	116	75	76	54	79	67	117	121	94	71	99.999	58	63	120.999	117	100	112	73	122	111	107	115
gene-alg5	alg5	216	145	113	85	149	218	365	386	176	177	317	389	285	205	227	232	178	293	267	380	172	187	165	151	188	170	183	166	132	108	94	86	117	145	184
gene-alg6	alg6	49	33	28	36	55	47	93	68	40	22	55	61	47	47	45	42	26	51	33	41	35	31	33	26	22	21	51	58	34	40	32	33	40	45	42
gene-alg8	alg8	154	91	76	111	138	136	141	173	117	104	286	205	102	122	116	145	121	121	73	113	169	129	154	171	132	99	104	115	100	68	79	57	112	83	164
gene-alg9	alg9	333	239	224	168	237	313	451	302	252	228	379	386	279	320	290	318	201	306	250	334	243	259	277	258	178	185	306	345	286	271	201	254	308	312	343
gene-alkal1	alkal1	3	0	0	1	1	2	3	4	2	2	5	3	5	4	1	0	3	1	0	1	1	0	1	3	0	0	0	0	0	0	2	1	2	1	0
gene-alkal2b_ChrAur1	alkal2b_ChrAur1	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	1	0	6	1	1	1	7	16	54	12	0	0	0	0	0	1	0	0	0
gene-alkal2b_ChrAur2	alkal2b_ChrAur2	2	4	2	1	3	0	4	3	2	1	2	1	1	2	1	1	1	1	7	1	1	2	0	0	0	1	2	3	0	2	0	2	1	6	3
gene-alkbh1	alkbh1	24	16	14	12	12	24	32	16	15	14	26	28	13	16	17	17	16	21	23	16	17	31	15	19	21	20	39	29	20	14	15	10	20	22	31
gene-alkbh2	alkbh2	31	29	31	28	26	47	78	33	35	32	56	50	27	25	18	35	21	25	23	39	17	28	24	35	18	35	24	16	25	31	29	20	24	25	34
gene-alkbh3	alkbh3	21	7	12	16	9	16	12	29	7	8	15	18	17	7	10	14	8	6	13	13	15	9	11	19	6	6	13	13	8	8	7	9	6	9	15
gene-alkbh4	alkbh4	25	11	14	9	19	25	23	10	15	11	34	17	15	17	8	12	8	10	9	15	16	11	9	16	14	10	15	23	17	8	14	13	9	10	12
gene-alkbh5	alkbh5	632	453	428	326	485	548	688	578	471	405	636	699	489	439	407	479	357	423	422	465	535	535	404	464	337	402	645	611	509	472	336	351	543	540	645
gene-alkbh6	alkbh6	27	23	17	21	42	43	41	28	16	26	25	49	27	21	14	21	25	22	27	31	23	22	16	23	19	29	20	36	26	25	16	18	32	23	35
gene-alkbh7	alkbh7	38	28	19	27	37	35	49	55	35	32	45	47	39	21	46	30	13	26	46	34	28	23	27	23	31	25	30	40	29	25	29	23	32	39	37
gene-alkbh8	alkbh8	72	61	54	43	78	75	116	102	74	53	100	116	75	72	70	61	48	78	81	94	58	80	62	52	67	66	71	100	63	78	51	59	72	87	98
gene-allc	allc	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
gene-alms1	alms1	97	63	50	45	78	77	64	98	55	82	91	71	68	57	45	67	49	48	50	63	75	64	53	56	42	38	56	71	48	42	24	44	47	56	65
gene-alox12	alox12	32	25	12	14	40	25	36	22	39	19	11	24	14	33	26	12	11	25	22	19	25	29	15	21	23	14	19	21	18	14	21	13	15	16	26
gene-alox5a	alox5a	4	7	8	1	5	1	6	4	12	3	7	4	1	4	1	2	2	5	4	7	2	3	2	6	4	0	2	5	3	6	1	8	3	6	3
gene-alox5ap	alox5ap	2	0	2	2	3	0	1	1	2	0	0	1	0	0	1	2	0	3	0	0	0	3	0	0	37	5	0	1	0	2	0	0	0	1	1
gene-alpi.1	alpi.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
gene-alpk1_ChrAur1	alpk1_ChrAur1	9	6	8	8	10	14	29	24	12	2	21	18	11	13	28	4	8	11	7	15	3	4	7	9	1	6	12	6	9	6	4	3	4	3	3
gene-alpk1_ChrAur2	alpk1_ChrAur2	20	18	27	11	21	14	37	29	22	29	35	21	19	21	27	13	14	28	28	25	19	12	4	9	8	13	15	21	14	10	17	14	21	12	11
gene-alpk2	alpk2	1	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	2	0	1	0	2	3
gene-alpk3a	alpk3a	6	6	2	4	7	1	3	2	1	6	4	9	4	1	2	4	1	4	1	4	6	0	2	2	2	1	4	3	8	1	3	5	1	1	5
gene-alpk3b	alpk3b	1	1	0	1	2	3	9	4	2	0	1	0	1	2	1	4	6	5	1	0	6	0	1	0	2	1	0	2	1	0	4	0	2	1	2
gene-alpl	alpl	237	140	230	113	217	300	412	352	241	184	244	366	266	230	138	202	213	281	234	231	266	190	230	215	216	280	212	534	125	131	109	195	168	152	195
gene-als2b	als2b	713	476	420	389	622	691	722	727	460	515	923	694	531	473	442	592	427	523	399	520	500	528	404	434	363	404	478	696	479	418	385	415	450	494	623
gene-alx1	alx1	1	1	1	2	1	4	4	4	1	0	1	0	3	1	3	2	1	0	6	0	0	3	2	0	1	0	1	3	1	2	1	4	1	0	2
gene-alx3	alx3	7	7	2	0	3	7	7	4	4	5	4	8	5	1	4	5	11	5	4	4	7	3	6	0	3	10	5	6	3	1	3	2	3	0	4
gene-alx4a_ChrAur1	alx4a_ChrAur1	2	3	4	1	3	6	12	4	1	6	3	8	2	3	4	1	4	2	1	2	4	2	7	2	4	8	6	28	3	2	0	0	1	1	4
gene-alx4a_ChrAur2	alx4a_ChrAur2	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	9	0	2	0	0	0	0	1
gene-alyref	alyref	1391	900	833	689	1154	1291	1646	1189	1042	956	1411	1258	999	936	777	920	759	898	746	1098	1064	999	936	865	720	739	1265	1280	1009	1004	908	852	1053	1194	1413
gene-amacr	amacr	270	167	189	117	187	263	280	304	153	189	278	316	196	217	200	281	191	251	227	289	196	199	190	202	135	147	197	225	180	191	158	189	149	162	226
gene-ambp	ambp	14	0	3	0	1	0	1	0	2	1	4	1	0	1	2	0	0	0	0	0	0	0	1	1	0	2	1	1	1	0	0	2	0	0	2
gene-ambra1b	ambra1b	854	563	466	493	675	941	924	936	570	606	961	792	664	567	612	629	499	540	560	673	576	778	431	710	476	536	676	788	561	626	461.999	580	599	771	655
gene-amd1	amd1	552	361	331	233	378	399	492	503	237	277	406	400	318	340	275	394	225	258	225	203	244	323	255	329	226	195	502	513	322	309	271	309	359	336	440
gene-amdhd1	amdhd1	0	1	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-amdhd2	amdhd2	105	49	34	35	69	71	77	70	53	48	84	87	50	62	32	58	51	69	49	68	54	65	58	67	59	35	54	63	40	55	40	23	45	66	68
gene-amer1	amer1	107	66	52	40	96	120	119	111	45	65	93	92	84	73	65	85	48	86	75	104	73	101	38	88	56	53	75	85	71	85	45	82	86	78	93
gene-amer2_ChrAur1	amer2_ChrAur1	25	30	36	35	51	48	51	61	45	40	60	41	36	57	58	52	19	37	30	27	50	53	34	48	25	32	24	28	24	34	26	33	21	31	49
gene-amer2_ChrAur2	amer2_ChrAur2	260	203	199	212	297	260	314	306	212	253	389	282	286	262	251	403	217	236	258	250	288	340	221	284	266	215	171	186	142	179	129	144	194	245	241
gene-amh	amh	4	3	1	4	4	5	1	2	4	2	4	12	13	6	2	6	2	2	4	12	3	3	4	0	9	1	6	7	2	3	2	3	6	2	4
gene-amigo1	amigo1	183	134	147	168	183	172	331	365	187	275	245	202	123	202	253	299	116	138	177	174	150	294	201	292	280	135	160	191	104	141	109	145	121	186	156
gene-amigo3_ChrAur1	amigo3_ChrAur1	914	670	864	1036	609	740	1293	2147	1342	2083	1422	751	561	740	754	1455	765	829	1756	1777	2190	3374	4064	5190	9929	3510	807	819	644	845	562	1099	1221	1103	929
gene-amigo3_ChrAur2	amigo3_ChrAur2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ammecr1	ammecr1	80	37	41	40	67	89	78	78	42	61	79	49	62	32	46	63	58	56	40	68	72	68	31	74	49	30	57	54	51	32	30.999	37	41	45	50
gene-amn_ChrAur1	amn_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-amn_ChrAur2	amn_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-amot	amot	125	65	79	48	122	131	156	123	98	107	102	124	114	71	86	96	70	52	71	71	79	74	44	88	50	49	102	82	80	59	63	83	67	83	73
gene-amotl2a	amotl2a	147	156	171	175	145	202	299	164	173	173	185	183	130	165	222	177	75	95	106	119	186	178	233	310	91	218	105	165	102	111	90	99	124	161	86
gene-amotl2b	amotl2b	168	144	142	147	135	178	191	144	150	196	163	172	169	164	128	145	84	111	98	107	97	184	173	228	129	220	99	137	118	100	119	93	136	191	134
gene-ampd1	ampd1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ampd2b	ampd2b	376	218	176	179	227	262	288	199	268	227	344	217	237	211	240	298	180	208	242	508	236	468	226	305	166	251	370	315	198	237	186	219	200	295	314
gene-ampd3a_ChrAur1	ampd3a_ChrAur1	0	0	2	1	0	0	2	1	2	1	0	5	0	0	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
gene-ampd3a_ChrAur2	ampd3a_ChrAur2	64	58	58	45	50	37	38	35	35	37	65	50	57	25	24	25	13	30	12	41	31	16	49	25	15	34	85	58	59	56	32	37	34	45	66
gene-amph	amph	769	484	433	383	645	718	967	875	635	625	947	867	678	647	518	630	427	532	667	818	605	712	501	732	711	498	590	661	536	555	366	483	525	667	560
gene-amt	amt	64	34	39	20	48	59	88	61	56	59	57	34	42	49	32	45	40	38	39	31	26	33	37	42	23	25	26	38	43	27	20	36	39	38	47
gene-amy2a	amy2a	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
gene-anapc1	anapc1	162	127	133	104	174	180	245	201	153	151	208	206	181	133	111	176	110	135	87	136	152	138	141	134	93	76	150	179	126	107	114	115	146	173	143
gene-anapc10	anapc10	18	18	18	14	20	19	28	17	29	13	23	35	18	20	9	22	13	11	13	20	15	10	14	12	11	15	35	26	21	11	17	15	14	29	34
gene-anapc11	anapc11	21	12	5	4	8	9	10	11	6	15	14	8	8	12	7	7	4	8	10	6	12	6	9	12	21	6	14	13	8	13	7	10	12	7	12
gene-anapc13	anapc13	5	3	3	4	9	5	10	9	8	3	3	5	4	4	3	4	8	1	6	4	4	5	7	2	1	5	2	4	6	2	3	2	1	7	7
gene-anapc15	anapc15	31	22	19	15	23	49	27	19	13	17	37	48	32	23	10	31	19	22	31	62	15	24	22	22	18	30	38	30	22	16	18	13	34	14	28
gene-anapc16	anapc16	112	79	71	53	74	84	117	91	67	64	103	78	73	63	56	76	49	60	72	79	62	62	67	103	94	67	92	72	72	75	45	57	75	76	70
gene-anapc2	anapc2	108	80	57	35	100	95	117	115	74	57	87	124	81	75	59	82	63	94	70	77	53	86	77	63	58	52	87	84	88	47	57	60	73	80	84
gene-anapc4	anapc4	167	122	97	57	89	125	173	99	96	88	113	118	80	88	61	84	48	69	72	94	93	75	89	92	48	60	119	118	110	123	72	92	118	126	135
gene-anapc5	anapc5	93	90	73	47	65	89	121	80	76	56	104	94	67	69	57	76	53	59	47	60	70	69	51	59	41	46	122	83	81	70	53	68	85	109	97
gene-anapc7	anapc7	319	217	238	175	293	360	417	347	239	261	415	363	219	218	201	293	223	283	241	271	281	247	214	275	244	217	250	262	239	183	164	187	222	284	261
gene-and1	and1	1	0	1	6	2	4	3	1	3	0	3	5	2	4	1	2	3	0	3	3	0	6	1	1	1	0	2	1	2	2	2	0	1	3	0
gene-and2	and2	6	4	3	1	2	4	0	1	1	5	3	4	2	1	1	2	2	1	1	1	1	3	0	1	1	1	1	2	1	1	0	3	4	0	4
gene-and3	and3	4	2	5	3	9	8	1	3	3	5	0	6	0	6	3	7	0	5	1	2	0	0	1	3	0	2	2	0	6	5	3	1	1	1	9
gene-angel1	angel1	244	282	192	167	172	264	332	252	190	156	299	280	223	128	172	183	182	199	144	208	179	199	166	195	77	157	232	204	182	240	148	197	203	218	205
gene-angel2	angel2	82	51	43	31	68	65	92	57	32	47	83	47	71	57	51	58	42	44	50	61	37	50	34	34	51	30	58	71	42	56	28	40	49	54	65
gene-angpt1	angpt1	43	26	21	23	27	25	36	47	23	25	28	21	32	23	30	37	16	41	31	45	31	51	23	72	23	20	24	42	36	38	12	25	24	58	32
gene-angpt2a	angpt2a	55	42	54	29	86	84	104	125	53	67	129	93	92	51	57	63	75	56	62	67	85	71	48	131	27	59	50	59	60	38	48	52	95	69	92
gene-angpt2b	angpt2b	11	3	1	3	12	11	16	11	8	10	3	17	8	6	6	6	4	8	0	8	16	5	7	4	6	10	6	6	8	4	5	0	3	4	7
gene-angpt4	angpt4	19	15	32	12	16	15	39	22	18	20	9	20	17	12	25	25	21	23	21	23	22	25	16	32	25	24	9	16	13	10	17	10	22	13	11
gene-angptl1a_ChrAur1	angptl1a_ChrAur1	448	343	277	281	411	484	753	479	413	392	492	530	302	303	197	362	266	306	405	325	438	323	527	491	836	446	313	405	361	268	235	369	313	276	339
gene-angptl1a_ChrAur2	angptl1a_ChrAur2	163	109	137	89	106	126	231	143	157	117	228	144	96	117	128	124	93	106	164	96	73	124	97	158	86	138	77	130	63	96	45	69	46	135	124
gene-angptl2a	angptl2a	21	4	8	6	13	9	23	24	9	12	13	19	28	8	9	21	6	5	11	4	9	8	18	7	7	1	6	18	5	6	4	3	3	7	23
gene-angptl2b	angptl2b	990	405	388	436	613	581	1298	620	574	379	828	1154	921	683	315	551	674	539	301	347	533	454	534	252	189	256	642	498	185	412	309	278	324	611	467
gene-angptl3_ChrAur1	angptl3_ChrAur1	7	4	7	5	10	15	8	9	4	5	8	3	11	9	1	1	5	5	3	5	7	7	1	2	1	7	5	18	3	4	9	4	1	7	10
gene-angptl3_ChrAur2	angptl3_ChrAur2	4	3	0	2	3	6	1	0	3	3	2	2	0	2	2	0	1	1	0	2	2	0	0	1	1	4	2	3	0	6	2	3	2	3	4
gene-angptl4	angptl4	529	533	659	278	787	1022	1086	927	579	640	887	802	979	750	505	808	851	692	591	891	870	1189	446	746	565	767	502	923	575	421	326	292	458	402	645
gene-angptl5	angptl5	1066	822	635	354	118	179	381	176	153	117	150	124	204	262	512	284	290	523	469	194	57	107	90	88	46	74	454	809	733	1010	372	890	950	1059	1137
gene-angptl6	angptl6	3	0	2	6	1	0	0	6	4	2	2	6	0	1	3	2	1	4	2	3	2	0	0	1	0	1	3	1	1	0	1	2	0	5	1
gene-angptl7	angptl7	0	0	0	0	1	1	4	0	1	1	1	2	0	3	0	2	3	4	4	4	16	11	5	1	3	8	0	2	0	1	0	0	0	0	0
gene-ank1a	ank1a	50	40	29	23	115	56	41	56	28	142	225	83	63	59	853	494	149	124	73	79	488	59	32	81	14	84	26	182	43	68	64	31	124	62	23
gene-ank1b	ank1b	1013	619.001	445	602	761	685	924	973	575	689	1086	674	675	461	494	526	479	444	454	487	1113	1021	658	728	587	473	663	798	727	733	601	656	741	666	1058
gene-ank2b_ChrAur1	ank2b_ChrAur1	325	256	165	216	276	295	260	285	198	236	292	217	208	150	250	230	176	138	149	184	217	264	160	250	114	134	254	297	221	219	224	198	214	194	254
gene-ank2b_ChrAur2	ank2b_ChrAur2	1320	664.999	668.001	771.001	1158	1169	1262	1248.001	982.999	1047	1579	1006	1011.999	803	886.001	829.001	740.999	682	767.001	957.999	839.001	1063	617	1139	610	524	910	934	820	748	656.999	686.999	746.001	838	852
gene-ank3a	ank3a	1252	834	700	813.001	1237	1444	1397.999	1238	1159	1071	1539	1099	1093.999	944.001	841	902.001	741	775.001	876.999	909.999	1102	1234	663.999	1060.999	720	752	991	1224	907	919	763	750	922	962	1010
gene-ank3b	ank3b	1178	871.998	742.999	784.001	1265.999	1399.002	1583	1367.999	1080.999	1213	1667	1230.001	1173	865	932.001	1100.999	819	787	799	892	1070.999	1118.001	760.999	1114.999	714.999	683	1065	1279	849.999	923	757	816	965.001	1001.001	1074.001
gene-ankdd1a	ankdd1a	114	80	75	83	106	116	115	119	93	115	128	137	103	89	65	91	58	87	77	72	78	79	72	78	67	64	96	104	83	77	58	77	70	79	109
gene-ankdd1b	ankdd1b	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ankef1a	ankef1a	0	0	3	0	4	2	0	1	0	1	1	1	1	0	0	2	0	1	0	1	1	3	1	0	0	0	2	0	1	1	0	1	0	0	1
gene-ankfn1a	ankfn1a	19	6	5	4	10	12	9	14	10	18	19	13	10	8	6	10	4	6	13	7	10	14	14	14	48	5	11	6	12	3	2	10	9	4	10
gene-ankfy1	ankfy1	688	382	387	304	524	605	662	593	368	424	627	605	446	461	388	491	325	379	365	362	380	393	310	438	250	321	539	601	392	427	275	380	456	501	535
gene-ankhb	ankhb	358	280	291	303	281	274	607	583	385	520	589	229	283	290	268	445	391	318	426	409	372	559	302	529	479	513	233	282	185	238	198	233	350	463	366
gene-ankhd1	ankhd1	2522	1808	1551	1584	2284	2617	3126	2941	1798	2003	3131	2730	2199	1993	1928	2236	1596	1814	1848	2228	2120	2467	1488	2050	1587	1499	2255	2649	1886	1978	1562	1717	2036	2071	2331
gene-ankib1a_ChrAur1	ankib1a_ChrAur1	1287	784	686	739	871	1229	1247	1176	803	761	1212	1032	755	686	655	817	636	773	652	663	715	703	535	792	858	604	799	959	712	730	585	630	719	804	1051
gene-ankib1a_ChrAur2	ankib1a_ChrAur2	256	159	143	147	235	240	279	248	148	199	325	207	199	166	150	221	116	153	143	154	177	177	145	199	107	136	213	275	178	156	141	177	183	176	205
gene-ankk1	ankk1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ankle2	ankle2	304	170	132	130	219	286	331	267	161	190	338	326	196	197	211	209	229	242	193	200	213	187	159	188	122	142	202	250	160	203	123	171	232	212	242
gene-ankmy1_ChrAur1	ankmy1_ChrAur1	92	55	38	50	102	85	83	96	101	90	66	110	97	60	55	79	52	60	72	54	54	51	76	81	77	47	60	84	71	55	38	36	79	57	44
gene-ankmy1_ChrAur2	ankmy1_ChrAur2	69	41	25	30	72	52	58	77	49	61	38	67	58	41	30	46	38	37	53	26	42	41	33	68	41	26	61	49	57	42	28	31	62	30	36
gene-ankmy2a	ankmy2a	100	64	51	39	85	115	123	109	64	85	118	123	81	74	69	83	78	83	78	84	79	95	66	97	56	70	98	96	72	80	36	63	84	72	95
gene-ankra2	ankra2	74	32	54	34	67	66	90	89	60	56	74	69	42	62	46	69	42	57	56	37	50	39	66	53	44	44	57	93	60	39	40	37	50	67	69
gene-ankrd10a	ankrd10a	19	9	14	7	14	28	25	22	12	13	24	25	18	13	23	12	16	18	20	18	16	19	5	19	8	10	11	13	14	8	10	8	5	9	14
gene-ankrd10b	ankrd10b	272	153	170	147	231	289	338	270	242	210	295	328	223	218	221	265	244	256	180	227	243	196	203	250	215	198	215	245	217	230	187	161	190	197	245
gene-ankrd11	ankrd11	1109	811	628	641	1158	1198	1236	1415	822	890	1367	944	962	783	773	991	682	591	715	904	840	1061	689	1035	556	537	918	1012	738	681	669	705	854	859	879
gene-ankrd12	ankrd12	1019	681	593	572	869	1054	1230	1268	815	883	1294	1057	883	733	812	1048	700	728	824	1140	991	1121	789	1158	843	765	822	883	727	714	560	640	904	959	817
gene-ankrd13a	ankrd13a	85	69	54	73	89	93	113	98	58	65	138	99	78	72	60	82	66	74	83	72	87	84	45	63	95	56	79	81	86	80	61	74	77	77	75
gene-ankrd13b	ankrd13b	287	227	201	173	305	305	284	251	190	175	291	254	158	224	137	263	154	167	115	134	189	223	144	205	120	147	271	266	214	243	160	186	212	229	288
gene-ankrd13c_ChrAur1	ankrd13c_ChrAur1	203	156	109	108	156	206	243	226	133	156	212	192	157	135	153	149	154	138	151	169	141	162	89	147	99	138	159	196	142	130	109	118	126	148	176
gene-ankrd13c_ChrAur2	ankrd13c_ChrAur2	101	50	48	54	77	81	100	91	52	72	91	95	61	66	52	82	42	48	44	49	74	55	42	62	63	50	67	66	67	51	40	54	61	77	77
gene-ankrd13d	ankrd13d	763	487	397	369	536	593	743	593	475	493	688	672	399	418	299	421	312	443	383	452	394	378	412	430	411	372	662	620	539	553	378	400	517	568	740
gene-ankrd16	ankrd16	38	15	7	13	38	33	39	38	27	32	49	64	38	35	36	28	24	41	41	40	27	30	53	37	41	39	30	32	13	20	14	19	16	30	19
gene-ankrd1a	ankrd1a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	20	0	0	2	0	0	0	0	0	0	0
gene-ankrd2	ankrd2	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ankrd22	ankrd22	150	100	92	81	119	157	202	163	113	118	226	153	99	127	103	110	97	118	103	149	118	122	115	130	100	77	122	121	110	104	77	73	123	122	121
gene-ankrd24	ankrd24	83	74	54	59	101	107	116	66	79	58	148	78	77	60	63	54	39	50	42	109	46	42	22	34	10	21	75	76	70	70	66	28	45	61	53
gene-ankrd27	ankrd27	1215	778	699	624	921	1036	1085	1133	931	758	1337	1407	791	760	1018	832	741	708	820	844	868	665	613	673	562	601	950	1122	795	829	681	707	794	786	999
gene-ankrd28b	ankrd28b	571	394	310	317	447	566	690	559	414	477	695	651	574	496	419	438	381	476	541	507	589	641	456	496	745	382	427	534	454	384	315	337	357	471	528
gene-ankrd29	ankrd29	37	36	26	35	51	50	44	70	26	51	52	51	21	36	34	33	28	29	22	41	18	11	25	36	17	21	62	48	28	23	34	18	38	14	32
gene-ankrd33aa	ankrd33aa	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0
gene-ankrd33ab	ankrd33ab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-ankrd33ba	ankrd33ba	11	3	2	3	8	8	19	5	6	4	13	4	4	7	4	6	4	3	1	1	5	0	1	1	1	1	4	6	5	9	7	7	8	5	10
gene-ankrd33bb	ankrd33bb	7	4	2	5	2	0	1	1	3	0	1	1	2	0	1	3	0	0	1	0	0	1	0	0	0	0	3	9	1	1	4	2	4	11	8
gene-ankrd34a	ankrd34a	19	0	5	6	9	6	16	6	2	30	18	12	8	2	1	3	1	2	3	6	15	3	8	2	2	4	10	25	5	7	16	8	2	12	2
gene-ankrd34c	ankrd34c	4	0	0	0	0	1	0	0	1	10	0	1	5	1	0	0	1	0	0	0	2	1	5	6	0	0	5	6	7	5	5	0	1	0	2
gene-ankrd39	ankrd39	13	5	4	3	8	5	17	8	4	5	8	17	8	6	5	7	6	8	11	7	6	7	6	2	2	1	7	3	2	9	3	5	11	5	9
gene-ankrd40	ankrd40	91	83	61	65	97	107	121	126	102	118	145	111	77	93	61	93	65	77	83	77	77	100	77	105	72	76	102	124	72	85	57	60	97	82	103
gene-ankrd44	ankrd44	379	199	159	242	274	257	329	270	178	190	337	220	191	205.999	254	266	161	153	152	181.999	207	195	143	192	104	112	268	291	221	227	174	204	216	188	267
gene-ankrd45	ankrd45	16	23	25	14	38	20	53	35	11	35	37	33	25	33	19	19	24	35	19	33	21	29	22	35	30	20	30	33	21	19	21	25	38	29	23
gene-ankrd46b	ankrd46b	218	154	93	88	162	218	240	213	167	176	255	260	180	150	119	157	139	149	144	176	167	153	160	199	145	124	182	165	135	125	110	99	134	144	195
gene-ankrd49	ankrd49	24	16	15	6	28	23	27	32	22	12	31	33	24	10	10	18	17	28	21	18	17	19	13	12	11	19	25	25	14	20	14	7	19	19	21
gene-ankrd50	ankrd50	561	282	208	193	428	494	538	388	218	269	413	445	379	401	222	271	243	287	229	282	326	249	221	266	98	197	378	503	313	357	261	234	234	254	394
gene-ankrd50l	ankrd50l	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
gene-ankrd52a_ChrAur1	ankrd52a_ChrAur1	200	137	121	99	185	157	172	258	165	147	271	133	187	151	171	188	111	106	131	120	189	186	83	203	102	116	187	261	142	115	147	133	152	189	141
gene-ankrd52a_ChrAur2	ankrd52a_ChrAur2	188	134	93	104	153	199	277	185	134	163	270	222	184	163	157	162	136	162	157	181	165	195	131	153	147	120	141	167	141	131	85	114	119	139	164
gene-ankrd53	ankrd53	30	17	22	14	26	25	41	20	19	14	14	47	22	39	15	25	13	16	15	20	18	13	18	17	15	9	24	22	8	13	19	11	22	17	18
gene-ankrd54	ankrd54	156	67	95	73	96	147	145	150	91	93	163	168	98	103	111	112	79	107	84	97	117	124	80	121	54	75	117	105	92	104	86	106	112	77	130
gene-ankrd63	ankrd63	157	136	195	189	226	302	396	378	272	242	541	205	228	203	203	179	215	198	121	169	127	114	136	271	102	142	131	142	160	107	142	99	148	221	87
gene-ankrd6a	ankrd6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-ankrd6b	ankrd6b	401	331	272	222	409.999	526	563	478	397	394	544	550	431	395	254	341	291	289.001	332	293	371	355	265	406.999	261	277.001	285	410	291	319	264	233	347.001	331	328
gene-ankrd9	ankrd9	13	6	10	6	12	5	17	9	7	9	26	15	12	4	7	5	5	2	3	4	10	5	2	3	4	7	16	11	6	17	6	4	5	8	8
gene-anks1ab	anks1ab	394	218	218.999	178	221	306	309	326.999	226.999	206	333	280.999	233	274	227	236.999	225	242	215	159	250	274.999	277	198.001	166	150	341	437.001	271	280	387	289.999	331.001	255	310.001
gene-anks1b	anks1b	251	220	169	137	225	258	320	235	190	205	300	398	255	236	207	255	182	244	154	234	136	193	159	234	113	145	223	229	213	214	190	142	199	209	236
