gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-cntn5	cntn5	438	503	520	482	459	634	384	445	325	554	345	504	639	295	698	381	303	351	385	294	463	453	633	386	327	397	807	570	504	546	345	486	423	591	799
gene-cntnap1	cntnap1	1014	736	702	791	481	1737	907	1137	546	537	600	1508	1381	955	1982	1110	557	1390	2048	639	1835	1292	1589	1471	1310	1257	2018	590	1240	859	487	775	1338	1467	1273
gene-cntnap2a	cntnap2a	559	436	449	468	317	735	419	545	353	423	367	655	571	458	768	495	421	563	770	346	786	539	659	604	513	585	893	501	638	472	371	397	554	782	613
gene-cntnap3_ChrAur1	cntnap3_ChrAur1	150	81	93	124	110	225	121	140	78	62	107	167	116	129	150	173	99	137	271	95	222	149	148	133	147	115	229	106	175	121	98	100	147	176	124
gene-cntnap3_ChrAur2	cntnap3_ChrAur2	402	473	511	449	651	714	338	462	466	610	512	439	537	360	742	425	437	421	520	414	550	556	614	447	414	583	628	690	507	528	366	359	378	622	570
gene-cntnap5a	cntnap5a	460	384	434	400	290	571	311	486	210	354	299	574	569	228	708	335	282	482	449	317	497	451	561	410	436	477	769	493	498	494	273	316	380	536	726
gene-coa1	coa1	23	15	17	17	37	19	18	19	15	28	12	16	24	17	23	17	15	13	13	19	23	23	29	15	15	24	25	21	6	7	16	13	12	28	32
gene-coa3a	coa3a	160	152	140	136	154	134	137	125	125	182	151	102	235	102	184	132	114	124	139	130	192	170	230	119	106	146	355	151	100	146	91	125	129	181	149
gene-coa3b	coa3b	160	192	152	171	190	194	144	164	195	245	206	155	171	81	217	111	132	110	189	148	174	143	238	117	102	166	334	205	161	184	98	172	138	141	177
gene-coa4	coa4	5	2	18	6	11	7	9	8	7	12	12	7	15	6	8	6	5	6	1	4	13	7	5	4	5	10	23	15	6	6	14	10	5	7	9
gene-coa5	coa5	109	121	127	87	181	109	98	91	132	180	137	68	167	71	110	97	99	99	70	106	112	123	149	76	62	132	221	207	96	109	117	112	74	135	109
gene-coa6	coa6	11	9	8	10	9	7	12	9	14	10	3	5	16	8	16	7	6	13	12	8	9	7	11	4	9	5	23	2	6	5	3	10	5	8	6
gene-coa8	coa8	126	129	144	152	234	122	133	121	148	203	153	131	199	76	209	126	123	121	101	207	163	166	229	83	97	132	244	155	132	206	151	123	112	152	139
gene-coasy	coasy	174	147	134	167	161	193	133	150	112	144	139	183	177	102	211	121	92	133	163	108	150	145	196	137	127	165	258	156	177	202	106	154	149	205	156
gene-cobl	cobl	164	131	119	128	144	222	151	148	79	141	141	278	231	114	285	141	122	188.001	243.999	140.001	187	180	226.001	158	140	118	226	178	184.001	106.999	116.001	104	160.001	177	178
gene-cobll1a	cobll1a	16	12	14	8	11	7	4	8	4	15	6	3	12	3	9	6	4	6	5	5	5	4	4	3	3	6	15	7	5	6	6	3	9	5	13
gene-cobll1b	cobll1b	239	244	196	201	293	383	205	241	164	229	182	317	323	183	364	228	120	187	240	185	231	176	312	178	187	188	342	261	240	290	189	204	202	286	276
gene-coch	coch	35	31	65	21	20	75	68	43	26	51	35	67	28	61	264	78	24	35	83	91	51	59	50	33	39	48	39	32	27	17	16	20	29	16	29
gene-cog1	cog1	461	416.001	460	401	460	461	349	365	398.999	538	350	397	372	223.001	465.001	360	332	346.999	362.999	346	417	400.999	530	315.999	284	382	647	474.001	443.001	487.999	403	450	317	458	499
gene-cog2	cog2	387	314	380	259	363	395	251	312	250	410	262	284	370	206	376	262	196	232	299	299	267	290	432	221	202	279	500	438	340	332	266	283	233	387	351
gene-cog3	cog3	292	240	231	247	176	294	246.999	193.999	182	203.999	163	232	307	177	320.001	201	149.001	208.001	265	159	274.001	234	317.999	208	163.999	257	502	324	333	256	236	252.001	281	334	282.001
gene-cog4	cog4	94	106	148	114	146	148	152	130	131	151	143	160	167	87	176	149	135	111	161	131	136	145	273	122	113	161	235	149	122	138	126	115	100	150	103
gene-cog5	cog5	235	242	204	207	230	248	212	190	239	233	177	199.999	230	129	281	232	160	203	206	141	271.999	251	323	190	166	227	378	214	275	240	164	197	172	248	208
gene-cog6	cog6	160	175	119	144	173	133	137	135	131	146	109	159	171	80	177	138	96	115	157	113	149	151	211	133	98	141	246	140	142	147	105	140	105	159	154
gene-cog7	cog7	575	552	522	526	461	651	478	547	441	503	403	596	615	301	775	506	332	494	561	438	538	506	701	425	383	550	1009	548	555	585	443	491	426	622	634
gene-cog8	cog8	177	185	179	149	228	201	170	182	170	210	196	181	173	105	237	202	175	152	179	203	182	228	296	151	139	214	307	192	188	215	180	167	120	188	193
gene-coil	coil	76	77	84	57	84	70	78	75	85	78	69	70	80	45	115	73	62	62	69	69	76	89	89	64	37	108	127	93	76	74	49	70	47	103	91
gene-col10a1a	col10a1a	19	13	5	9	15	18	6	10	8	16	5	16	7	4	22	12	3	5	15	10	11	10	18	11	3	8	14	3	8	17	5	6	0	9	2
gene-col10a1b	col10a1b	0	0	0	5	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	21	0	0	1	0	0	6	2	0	2
gene-col11a1a_ChrAur1	col11a1a_ChrAur1	18	14	15	9	20	21	20	9	6	24	11	23	20	10	46	19	12	10	10	12	24	22	18	12	7	13	23	17	6	5	8	12	13	18	15
gene-col11a1a_ChrAur2	col11a1a_ChrAur2	15	11	15	9	11	20	10	5	6	19	2	31	23	14	39	17	1	26	16	11	9	12	16	20	18	15	29	14	14	16	5	12	18	12	21
gene-col11a1b	col11a1b	29	47	39	31	45	39	60	37	24	94	28	50	46	28	128	37	44	36	47	86	38	78	98	53	26	44	55	41	20	28	22	26	34	41	61
gene-col11a2	col11a2	3	6	3	2	4	2	4	1	0	2	2	3	0	0	5	0	2	0	1	1	0	0	1	0	0	0	3	4	0	3	3	0	0	1	1
gene-col12a1a	col12a1a	127	138	137	86	99	138	85	78	103	183	71	132	111	61	209	97	95	79	113	116	121	133	70	58	78	87	125	162	87	67	82	73	101	75	116
gene-col12a1b	col12a1b	78	58	66	55	62	107	107	71	55	74	54	127	68	56	294	125	63	74	128	105	163	129	114	98	73	119	101	82	38	49	33	31	73	29	91
gene-col13a1	col13a1	1	1	3	0	0	2	0	0	0	1	2	3	3	2	1	1	0	2	4	0	3	1	1	1	0	6	5	1	1	0	1	1	1	1	3
gene-col14a1a	col14a1a	709.33	631.477	729.872	582.571	788.015	1046.024	532.532	709.99	384.786	875.2	428.978	804.791	851.288	443.596	1148.649	515.829	569.639	772.969	827.154	554.889	951.865	725.162	923.629	589.406	678.399	1033.861	1227.821	971.616	717.081	861.946	532.274	690.406	833.262	815.987	997.289
gene-col15a1a	col15a1a	90	87	74	93	84	97	71	79	70	87	64	65	64	36	103	74	61	81	63	36	51	62	66	41	41	57	111	144	44	106	52	58	65	80	65
gene-col15a1b	col15a1b	124	82	63	80	51	108	133	81	37	107	43	111	83	84	197	126	43	82	104	72	92	100	126	84	40	90	145	111	56	56	44	44	101	70	97
gene-col16a1	col16a1	120.999	89.999	76	91	114	151	116	89	67.001	111	99	125	88	75.001	204.001	115	51	92	115	78	109.001	99.999	116	94	58	92	155	112	80	76	72	61.999	102	98	126
gene-col18a1a	col18a1a	57	47	52	41	49	73	76	45	54	44	48	76	53	34	84	49	42	41	64	41	70	45	57	39	31	54	68	38	37	49	23	36	36	45	28
gene-col1a1a	col1a1a	74	75	65	61	55	77	175	51	42	58	26	83	62	55	383	159	57	44	62	56	62	83	94	148	28	63	59	51	22	63	12	35	38	34	59
gene-col1a1b	col1a1b	364	251	254	258	145	257	508	179	163	428	107	339	172	167	833	387	118	159	232	202	237	279	253	528	57	232	261	187	70	220	45	123	185	84	183
gene-col1a2	col1a2	410	432	285	340	315	464	762	299	199	454	175	615	318	324	1527	632	194	325	454	347	459	502	502	759	204	490	421	302	144	280	98	191	258	158	234
gene-col20a1	col20a1	12	8	2	9	10	11	8	22	10	25	7	7	23	6	7	3	7	16	14	18	3	9	17	2	9	8	15	11	5	3	1	2	5	5	5
gene-col21a1	col21a1	13	16	21	20	34	27	16	22	14	25	24	23	25	10	20	9	13	13	25	14	14	23	21	20	20	10	30	31	8	12	18	14	20	21	24
gene-col22a1	col22a1	70	88	98	83	161	123	38	63	61	131	99	69	126	41	115	72	102	87	97	51	68	71	68	57	64	48	145	198	79	61	71	72	107	188	146
gene-col23a1a	col23a1a	1	0	2	1	1	1	0	0	0	2	0	0	0	3	1	0	1	1	1	0	0	0	0	1	1	0	0	5	1	1	2	1	1	0	2
gene-col25a1	col25a1	5	6	4	3	3	10	2	4	3	2	4	5	4	7	13	5	0	4	9	11	10	4	5	13	10	5	12	5	5	1	2	1	8	13	1
gene-col26a1	col26a1	25	12	14	20	8	16	17	9	17	13	20	3	12	14	43	18	4	28	27	15	17	12	16	15	12	12	33	9	7	8	10	7	5	23	16
gene-col27a1b_ChrAur1	col27a1b_ChrAur1	27	18	16	21	31	29	21	21	13	36	19	22	27	8	17	21	21	30	31	17	20	14	11	14	11	19	33	32	10	15	11	13	16	20	21
gene-col27a1b_ChrAur2	col27a1b_ChrAur2	73	65	53	37	82	91	47	55	56	71	63	86	64	37	83	58	46	45	63	40	62	46	89	62	41	68	96	97	66	37	69	49	55	85	90
gene-col27a1b_ChrAur3	col27a1b_ChrAur3	42	24	26	33	24	71	27	23	23	48	23	47	35	25	54	37	35	67	59	25	46	38	25	39	29	35	55	43	28	31	22	16	40	56	29
gene-col28a1a	col28a1a	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1
gene-col28a1b	col28a1b	1	3	9	7	6	2	5	5	5	10	8	3	7	4	9	5	2	6	1	3	2	5	10	2	0	1	2	5	3	3	3	1	3	7	8
gene-col28a2a	col28a2a	3	1	0	1	1	2	1	0	3	2	1	0	7	1	1	2	1	4	2	0	0	4	0	0	0	0	3	1	1	1	0	0	1	2	0
gene-col2a1a	col2a1a	3	2	7	0	7	6	4	4	8	10	3	7	3	1	18	3	4	3	0	2	5	7	3	4	2	3	4	2	1	3	6	1	5	4	2
gene-col2a1b	col2a1b	4	0	0	0	0	4	6	5	0	7	3	1	3	3	7	1	0	5	1	3	1	1	9	4	1	3	1	3	2	7	1	1	1	1	0
gene-col4a1	col4a1	254	220	205	181	259	434	216	282	153	271	198	423	301	235	551	297	176	312	569	272	410	360	402	322	246	326	431	378	302	254	183	226	285	365	351
gene-col4a2	col4a2	324	333	413	329	504	621	273	349	232	502	380	569	408	285	598	370	311	331	590	395	449	422	533	336	246	381	624	619	390	369	300	295	374	429	463
gene-col4a3	col4a3	7	7	2	4	4	0	1	5	5	9	2	4	2	3	3	5	3	7	2	0	5	2	7	2	4	5	5	3	4	6	2	2	2	1	9
gene-col4a5_ChrAur1	col4a5_ChrAur1	32	11	13	23	36	32	23	23	14	17	9	33	19	12	37	17	16	20	29	12	27	16	27	26	14	26	32	25	9	15	13	15	21	32	23
gene-col4a5_ChrAur2	col4a5_ChrAur2	3	0	0	0	0	2	0	0	0	1	1	0	1	1	1	0	2	1	1	0	1	1	0	0	0	4	3	0	0	2	0	0	3	2	1
gene-col4a5_ChrAur3	col4a5_ChrAur3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-col4a6	col4a6	119	107	174	96	205	220	97	115	83	192.001	144	110	120	71	210	113	89	93	121	64	101	137	126	98	55	80	158	184	100	98	74	62	127	146.001	163.999
gene-col5a1_ChrAur1	col5a1_ChrAur1	264	316	298	234	347	352	239	235	211	391	284	300	375	181	486	227	391	276	328	391	372	343	435	241	236	337	354	334	290	239	281	230	250	344	331
gene-col5a1_ChrAur2	col5a1_ChrAur2	43	27	64	35	73	57	42	32	36	61	56	28	64	31	51	37	57	28	28	42	30	31	34	20	17	34	32	62	23	24	26	17	14	22	39
gene-col5a2a	col5a2a	71	63	83	92	105	129	94	90	66	116	56	123	109	46	191	91	78	64	109	79	100	87	139	85	75	110	163	101	71	104	74	100	72	70	101
gene-col5a2b	col5a2b	62	46	40	71	36	72	69	76	86	53	55	91	54	53	111	62	41	46	80	48	84	92	141	83	66	85	120	35	74	45	40	56	49	67	65
gene-col5a3a	col5a3a	283	275	333	247	357	402	173	246	178	465	207	385	423	204	486	258	171	287	307	258	262	315	384	272.999	214	291.001	528	494	358	311	244	249.999	288	300	501
gene-col5a3b	col5a3b	3	4	1	3	2	7	3	6	5	5	6	4	3	7	11	4	3	4	3	7	4	7	6	6	2	6	6	15	8	2	7	8	9	6	11
gene-col6a1	col6a1	15	21	26	27	14	52	40	31	14	45	30	47	35	41	98	35	21	34	43	15	28	37	67	40	32	45	57	35	37	22	14	18	50	34	30
gene-col6a2	col6a2	91	66	48	51	47	98	75	56	19	75	37	93	87	53	206	80	46	54	92	58	54	82	121	67	50	63	92	71	72	46	31	48	79	82	71
gene-col6a4a_ChrAur1	col6a4a_ChrAur1	3	3	3	4	7	8	8	7	0	9	8	2	10	0	13	5	6	8	1	0	6	7	7	8	2	5	7	3	1	1	2	1	5	2	2
gene-col6a4a_ChrAur2	col6a4a_ChrAur2	10	3	12	6	14	22	9	0	28	38	18	29	16	13	34	2	7	24	2	9	27	26	57	6	26	29	4	10	14	3	6	18	15	5	6
gene-col7a1	col7a1	2	3	7	3	1	5	3	4	5	5	3	3	5	0	4	0	1	4	4	1	3	6	4	10	4	10	2	4	3	1	4	1	4	7	4
gene-col7a1l	col7a1l	124	109	142	106	105	89	81	130	122	88	110	62	127	93	151	141	89	120	134	104	118	87	179	65	67	104	173	146	102	59	89	81	102	138	81
gene-col8a1a_ChrAur1	col8a1a_ChrAur1	2	3	2	1	0	3	3	2	1	0	0	4	0	0	0	1	2	2	1	4	1	1	0	0	0	2	0	0	3	2	0	0	0	1	3
gene-col8a1a_ChrAur2	col8a1a_ChrAur2	4	7	2	4	8	9	6	2	1	3	3	6	6	4	6	3	1	2	1	4	8	7	7	2	1	2	5	8	5	7	4	4	3	7	6
gene-col8a2_ChrAur1	col8a2_ChrAur1	0	0	16	17	8	34	0	0	4	0	10	26	0	9	0	0	18	21	0	11	30	0	0	21	0	0	38	14	24	19	0	10	0	33	0
gene-col8a2_ChrAur2	col8a2_ChrAur2	23	21	0	0	0	0	20	26	0	8	0	0	23	0	45	15	0	0	21	0	0	20	25	0	21	23	0	0	0	0	26	0	10	0	40
gene-col9a1b_ChrAur1	col9a1b_ChrAur1	24	29	29	9	14	18	41	21	14	48	11	19	22	20	99	23	6	9	16	23	46	31	32	16	10	32	36	21	16	14	8	9	37	11	20
gene-col9a1b_ChrAur2	col9a1b_ChrAur2	9	12	16	11	16	4	15	11	5	8	11	6	5	3	22	10	7	2	10	7	4	9	2	3	2	9	10	10	13	12	9	8	12	8	13
gene-col9a2	col9a2	47	41	43	52	61	112	70	45	32	80	36	87	103	55	148	83	21	49	36	35	54	71	78	31	28	62	86	51	25	39	25	27	35	38	69
gene-col9a3	col9a3	17	13	22	20	16	25	21	12	10	27	20	12	15	14	33	25	11	8	16	21	34	21	26	18	13	17	29	12	7	5	6	7	10	6	28
gene-colec10	colec10	0	5	1	1	1	1	3	0	0	1	0	0	2	3	1	4	0	0	0	0	0	0	2	0	0	0	4	1	0	1	2	1	0	2	1
gene-colec11	colec11	0	1	1	0	0	2	0	0	3	1	0	0	0	3	1	0	0	1	2	0	4	0	0	1	0	0	2	2	1	0	1	0	1	1	1
gene-colec12	colec12	348	212	128	190	155	255	326	212	151	176	152	379	175	205	426	225	80	199	161	159	343	219	387	187	55	165	352	216	74	183	81	141	226	127	312
gene-colgalt1a	colgalt1a	36	28	30	28	17	47	41	33	28	16	21	40	40	27	60	27	14	24	35	21	30	21	38	40	20	48	52	28	24	22	14	22	28	44	26
gene-colgalt1b	colgalt1b	213	191	212	179	161	200	158	138	119	194	137	185	174	83	229	148	143	135	240	167	195	249	240	139	206	227	331	202	168	226	137	148	189	236	254
gene-colgalt2b	colgalt2b	66	75	55	63	100	88	55	46	64	50	86	52	80	56	91	57	40	58	71	85	86	111	93	102	44	79	88	71	70	72	48	46	53	73	57
gene-colq	colq	38	27	27	48	36	71	44	38	21	42	33	26	42	15	48	36	13	21	53	57	48	45	51	40	30	36	47	50	33	26	31	24	36	49	43
gene-commd1	commd1	54	32	42	29	30	51	40	47	41	36	35	40	30	24	62	35	32	22	49	41	44	41	71	38	34	54	78	37	37	31	23	33	36	48	53
gene-commd10	commd10	118	85	85	85	99	115	67	69	56	110	79	85	130	70	122	96	55	87	98	76	89	91	167	87	62	105	130	97	94	90	58	77	71	82	89
gene-commd2	commd2	59	70	79	53	63	75	64	70	59	97	65	49	79	50	88	72	53	50	56	68	56	74	102	78	53	67	82	106	60	91	57	54	29	54	70
gene-commd3	commd3	183	186	189	161	236	183	160	149	175	280	173	194	294	133	309	186	166	154	189	216	187	217	290	140	145	177	324	249	155	220	137	173	96	228	168
gene-commd4	commd4	66	88	85	86	107	91	96	79	65	125	81	98	117	66	131	87	87	66	87	97	99	101	132	75	68	81	132	85	73	85	51	90	55	92	84
gene-commd5	commd5	92	71	73	72	64	88	73	74	58	76	62	70	103	61	132	76	38	77	71	60	86	105	123	80	51	90	161	108	90	91	73	58	89	89	90
gene-commd6	commd6	45	52	37	33	35	76	58	70	35	48	32	66	66	37	78	49	26	49	49	39	69	47	62	30	24	47	92	36	53	40	24	44	41	71	45
gene-commd7	commd7	52	50	57	51	62	43	65	44	46	59	58	40	109	41	98	43	48	29	43	72	41	69	88	37	36	43	81	43	32	42	20	47	31	52	40
gene-commd8	commd8	153	155	175	178	228	178	224	137	180	217	173	147	145	83	154	123	91	108	150	133	155	143	189	102	81	133	290	151	128	147	113	121	84	161	110
gene-commd9	commd9	170	149	188	183	163	195	143	168	161	253	171	133	275	96	198	148	146	121	168	171	227	204	235	165	116	180	323	204	183	214	110	185	155	191	180
gene-comp	comp	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
gene-comtb	comtb	204	150	194	210	252	271	206	207	244	256	199	217	256	148	331	202	200	162	218	238	187	180	301	172	144	154	269	211	152	140	145	202	79	149	192
gene-comtd1_ChrAur1	comtd1_ChrAur1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-comtd1_ChrAur2	comtd1_ChrAur2	396	467	393	334	400	379	409	400	389	502	305	374	575	252	543	333	332	273	415	350	382	379	644	362	263	350	818	519	392	368	285	346	270	428	360
gene-cop1	cop1	290	281	282	191	282	288	208	253	230	294	269	266	363	185	400	224	201	219	283	207	262	236	333	198	177	267	508	351	282	288	235	277	246	344	292
gene-copa	copa	2823	2738	2255	2182	1772	2670	2303	2146	2001	2129	1695	2256	2446	1418	3021	1656	1341	1878	2072	1611	2242	2092	2967	1782	1484	1986	3760	2224	2570	2586	1448	2430	1957	2849	2942
gene-copb1	copb1	934	988	868	814	831	1081	918	789	906	991	668	1032	1190	599	1313	842	650	846	978	706	1010	1037	1464	836	663	1095	1577	814	1069	1006	647	908	727	1105	888
gene-copb2_ChrAur1	copb2_ChrAur1	1437	1386	1196	1189	1097	1493	1393	1219	1203	1382	959	1450	1765	1007	2297	1318	917	1266	1607	1199	1689	1556	2411	1304	1223	1578	2220	1166	1438	1372	811	1309	1049	1601	1336
gene-copb2_ChrAur2	copb2_ChrAur2	31	21	33	29	30	40	37	35	16	54	26	35	33	21	53	25	17	45	60	44	36	27	41	39	30	22	79	42	36	29	27	28	41	32	64
gene-cope	cope	434	474	412	425	324	508	466	396	346	478	349	465	531	300	589	335	240	375	381	325	505	473	652	412	322	435	872	417	422	434	251	398	338	529	413
gene-copg2	copg2	1485	1331	1197	1204	1013	1492	1327	1256	1246	1372	892	1380	1635	944	2011	1205	836	1190	1375	1222	1447	1443	2155	1245	1006	1431	2176	1197	1350	1510	830	1319	1065	1640	1319
gene-cops2	cops2	424	403	394	384	401	409	431	354	454	523	391	429	601	349	521	367	317	394	449	426	601	530	707	439	329	528	939	535	423	476	258	415	349	627	404
gene-cops3	cops3	285	352	293	301	290	340	250	297	289	359	222	324	362	226	464	277	243	323	363	356	399	382	482	312	233	368	632	349	306	319	222	286	264	399	322
gene-cops4	cops4	614	576	596	502	455	603	496	484	509	623	439	571	698	348	683	523	421	522	597	425	621	609	715	465	400	655	952	580	498	600	378	486	407	614	502
gene-cops5	cops5	350	411	380	337	371	433	400	352	385	475	340	395	455	259	519	372	273	370	350	331	447	437	566	343	260	435	828	429	367	413	268	394	313	489	365
gene-cops6	cops6	366	335	391	341	355	365	347	308	335	375	307	354	477	248	521	274	247	286	366	308	386	369	583	294	246	395	772	402	312	396	285	342	264	430	388
gene-cops7a	cops7a	799	668	685	737	613	724	684	641	692	749	589	618	628	412	856	564	395	562	719	546	780	711	835	511	449	692	1515	607	754	759	519	704	534	763	751
gene-cops8	cops8	1206	1129	1147	978	1385	1239	990	968	1064	1450	1114	1012	1480	790	1361	876	967	983	1164	1084	1206	1242	1577	1039	738	1213	1972	1381	1134	1136	889	955	873	1226	1122
gene-cops9	cops9	9	6	11	15	26	12	7	7	9	16	19	6	19	12	15	7	11	8	7	12	13	14	23	6	3	3	25	10	5	10	5	11	2	8	10
gene-copz1	copz1	184	222	184	214	223	208	227	201	194	254	184	251	306	182	277	190	122	231	194	194	272	257	397	215	151	273	505	278	192	195	155	182	207	294	190
gene-copz2	copz2	80	84	53	67	45	91	82	70	57	73	76	54	100	74	100	47	31	63	53	55	73	80	112	73	44	93	180	102	100	93	45	64	91	122	117
gene-coq10b	coq10b	45	40	37	34	26	31	35	48	31	31	31	37	34	22	48	44	18	27	34	14	47	43	24	39	11	24	57	36	27	30	26	32	38	74	39
gene-coq2	coq2	65	65	78	77	65	63	54	65	62	80	50	49	72	46	75	51	30	44	63	59	45	47	71	40	44	54	121	69	67	56	52	59	43	74	65
gene-coq3	coq3	246	284	242	227	259	248	244	198	201	270	201	196	267	112	327	191	145	212	226	255	226	223	374	196	154	203	411	231	229	229	114	216	167	222	200
gene-coq4	coq4	135	129	144	125	166	108	131	133	129	180	127	114	173	82	160	120	72	104	83	111	120	146	201	97	79	96	214	162	112	131	84	95	95	157	136
gene-coq5	coq5	63	62	61	67	69	54	71	70	75	101	73	72	123	62	117	76	89	109	90	85	123	82	154	75	81	99	160	94	85	65	65	78	56	85	77
gene-coq6	coq6	279	286	269	266	342	350	275	223	254	401	288	249	343	140	329	222	280	193	276	247	257	263	360	178	150	279	412	368	283	277	225	212	188	295	246
gene-coq7	coq7	199	209	184	168	235	220	217	171	207	245	196	172	225	90	234	186	174	139	193	203	212	174	251	149	109	181	391	220	150	190	130	154	194	234	188
gene-coq8aa	coq8aa	108	110	113	88	99	158	59	83	77	97	89	125	146	78	161	91	67	73	94	133	136	123	120	85	95	114	174	100	93	102	97	82	114	167	135
gene-coq8ab	coq8ab	50	40	45	31	48	53	39	25	30	47	40	26	46	16	46	13	18	15	17	23	15	18	45	22	16	19	48	61	32	46	45	33	19	51	59
gene-coq8b	coq8b	296	315	338	299	304	316	281	314	280	425	275	250	351	209	486	277	250	354	371	407	402	543	490	343	353	461	545	338	361	341	251	255	275	371	449
gene-coq9	coq9	487	433	391	422	403	497	376	410	386	469	337	422	489	258	567	423	273	326	422	366	516	496	597	385	310	443	745	406	531	464	329	462	321	491	408
gene-corin	corin	492	541	584	409	508	505	332	399	246	708	351	415	457	310	870	348	302	380	296	361	408	471	642	398	252	396	676	759	457	473	311	327	476	500	916
gene-coro1a	coro1a	430	331	268	315	365	398	532	326	355	476	369	438	499	208	687	391	251	320	430	452	341	452	747	351	319	366	675	384	256	400	190	308	240	423	308
gene-coro1ca_ChrAur1	coro1ca_ChrAur1	337	220	221	205	177	350	200	300	151	251	176	358	385	215	556	276	162	350	357	237	436	385	432	344	311	340	468	264	343	286	129	234	304	396	428
gene-coro1ca_ChrAur2	coro1ca_ChrAur2	619	615	641	538	667	692	591	642	648	811	573	752	1019	467	1169	704	514	736	893	739	903	908	1373	811	611	941	965	726	579	626	438	529	479	841	574
gene-coro2aa	coro2aa	26	26	33	26	25	62	20	25	23	25	25	37	35	24	44	29	14	26	35	25	42	37	46	33	23	23	46	13	32	38	22	35	31	52	41
gene-coro2ba	coro2ba	350	240	202	213	201	361	309	234	287	365	161	446	438	257	558	228	169	376	452	248	451	359	602	356	259	301	638	318	327	302	186	232	312	487	370
gene-coro6	coro6	59	72	52	52	39	97	59	63	64	49	26	46	63	48	64	62	20	26	57	60	76	85	88	61	32	80	149	61	121	62	70	98	61	132	95
gene-coro7	coro7	341	297	224	257	210	332	299	318	261	328	235	526	443	320	717	342	251	389	586	313	503	410	707	412	363	473	526	271	392	310	171	254	264	360	275
gene-cotl1	cotl1	458	296	328	297	240	416	344	429	335	336	246	419	631	355	722	314	162	387	372	292	417	455	650	356	282	387	907	410	459	423	219	364	419	641	529
gene-cox10	cox10	186	139	164	159	140	175	152	160	142	174	165	179	164	117	264	133	139	170	219	163	230	198	238	170	157	207	318	134	223	201	121	140	134	218	167
gene-cox11	cox11	94	81	147	105	119	137	107	112	105	116	78	104	89	84	147	100	85	103	129	96	160	119	174	158	79	132	205	76	135	71	76	104	101	108	109
gene-cox14	cox14	3	4	4	6	11	4	7	8	6	13	5	5	18	13	6	3	2	6	4	8	8	0	11	4	1	3	15	13	2	3	6	3	9	18	9
gene-cox15	cox15	230	183	193	180	164	247	180	219	183	233	173	167	254	131	277	199	150	198	249	184	258	243	263	192	164	228	350	203	181	207	96	189	144	284	212
gene-cox16	cox16	47	40	50	57	66	60	72	42	44	71	59	47	112	42	85	40	42	40	37	54	64	36	86	49	33	58	142	73	43	55	44	56	48	98	81
gene-cox17	cox17	49	47	71	50	76	67	60	69	42	61	75	61	122	40	93	63	38	47	73	80	67	65	131	48	39	52	123	76	39	60	46	51	53	66	59
gene-cox18	cox18	124	125	96	103	119	138	135	92	122	145	115	99	110	69	134	99	70	105	126	99	122	168	162	91	77	102	133	123	83	121	66	97	56	124	99
gene-cox19	cox19	10	17	12	9	16	17	11	12	12	19	16	12	31	13	39	11	9	16	14	17	22	11	27	17	3	11	26	25	6	9	10	18	18	14	11
gene-cox20	cox20	21	28	30	22	29	26	32	13	22	30	20	26	40	16	32	8	12	15	24	27	15	22	28	21	17	30	58	23	24	17	18	25	21	26	27
gene-cox4i1	cox4i1	1446	1348	1385	1421	1903	1612	1601	1411	1439	2127	1545	1321	2289	1148	2122	1343	1204	1370	1726	1506	1852	1820	2464	1304	1175	1718	3358	1937	1345	1613	927	1546	1234	1922	1745
gene-cox4i2	cox4i2	409	416	438	376	554	503	470	352	386	556	356	556	747	334	819	461	352	344	539	607	606	529	822	443	381	515	744	438	462	412	249	384	264	478	332
gene-cox5aa_ChrAur1	cox5aa_ChrAur1	410	387	399	374	490	464	413	378	392	497	410	349	716	373	672	381	321	386	518	466	545	472	814	359	333	516	1108	541	404	394	276	384	396	617	428
gene-cox5aa_ChrAur2	cox5aa_ChrAur2	697	657	636	611	792	651	695	560	706	1043	733	592	1017	402	1002	591	600	515	721	735	775	879	1236	593	520	767	1434	905	593	785	510	686	593	874	660
gene-cox5b2	cox5b2	320	280	257	287	392	343	353	272	302	394	295	224	344	158	363	236	167	210	202	302	285	289	331	176	153	239	537	307	257	288	179	270	196	303	258
