gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-g13134	g13134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
gene-g13136	g13136	10	11	9	8	18	22	10	15	37	11	16	15	11	18	16	17	12	14	8	18	16	14	15	19	6	8	16	19	19	18	22	7	12	22	21
gene-g13138	g13138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-g1314	g1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13142	g13142	87	68	50	48	98	78	90	56	121	92	86	67	67	94	58	81	70	84	69	89	88	75	92	57	55	59	89	63	68	67	39	34	53	66	60
gene-g13148	g13148	17	10	17	18	29	24	10	15	23	23	25	8	19	22	22	19	23	24	26	29	15	33	15	15	12	24	15	21	12	21	21	14	17	19	16
gene-g13155	g13155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-g13158	g13158	1561	1733	1292	1327	1575	1614	1302	1469	2717	1246	1464	953	1255	1371	927	1038	980	1079	950	1075	1402	1296	920	877	879	827	1548	1284	1415	1343	1422	978	1298	1468	1502
gene-g13159	g13159	0	0	1	0	0	0	3	3	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0
gene-g13160	g13160	5.039	46	61.155	13	18	7.052	10.145	89.035	75	94.992	55.022	4.001	85	5	7.324	10.794	42	85	10	4.027	5	118.333	58.748	4	77	42	6.34	97.331	26.319	116.752	94.661	6	8.174	137	11.039
gene-g13166	g13166	171	149	134	223	276	203	214	260	464	192	204	202	202	286	200	249	171	248	188	168	206	215	173	147	120	160	177	202	187	204	170	141	182	199	179
gene-g13173	g13173	33	39	23	51	40	42	37	48	91	39	32	11	17	39	10	17	29	44	22	26	43	39	32	10	45	11	43	9	20	28	23	19	24	37	5
gene-g13176	g13176	25	37	22	22	32	33	26	30	45	26	27	17	18	34	22	16	36	24	23	24	38	24	22	19	17	19	39	25	21	12	33	26	21	25	34
gene-g13180	g13180	123.032	108.585	100.023	95.066	118.597	127.591	57.508	142.466	195.828	100.703	83.831	116.868	75.03	77.99	32.715	63.624	101.083	85.635	68.437	106.506	119.799	147.122	79.101	78.12	77.605	50.003	64.234	38.828	68.911	51.24	65.299	52.064	103.891	109.625	69.17
gene-g13181	g13181	120.968	244.415	230.977	184.934	223.403	246.409	237.492	225.534	450.172	222.297	207.169	144.132	225.97	233.01	172.285	199.376	160.917	171.365	169.563	199.494	267.201	209.878	179.899	171.88	140.395	175.997	226.766	237.172	240.089	204.76	208.701	140.936	191.109	249.375	204.83
gene-g13188	g13188	3	2	10	10	6	2	4	4	13	6	11	7	7	3	3	5	4	0	4	1	4	8	5	8	2	6	5	5	16	4	3	4	6	8	8
gene-g13190	g13190	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-g13193	g13193	2	2	1	2	1	0	3	0	0	4	3	0	0	0	1	3	0	0	0	1	0	1	1	0	1	0	0	2	0	2	0	0	1	1	4
gene-g1320	g1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13201	g13201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-g13203	g13203	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g1321	g1321	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13212	g13212	157.546	241.999	244.579	231.251	312.065	268.359	218.571	296.311	495.763	254.438	241.54	164.485	225.465	341.627	223.645	246.576	176.702	205.621	202.812	224.644	276.272	280.532	228.759	241.737	233.762	211.828	326.378	304.528	337.33	286.322	293.332	252.633	345.273	341.493	281.287
gene-g13212-2	g13212	127.454	299.001	183.421	204.749	237.935	261.641	149.429	212.689	354.237	182.562	155.46	126.515	160.535	132.373	99.355	138.424	95.298	128.379	95.188	128.356	208.728	154.468	76.241	81.263	94.238	61.172	205.622	148.472	198.67	255.678	200.668	140.367	211.727	176.507	220.713
gene-g13216	g13216	84	46	54	81	83	80	65	75	126	76	40	40	47	90	37	40	39	27	55	45	70	60	56	48	31	23	76	66	92	78	62	49	66	51	54
gene-g13217	g13217	729	728	785	872	943	876	694	836	1514	797	835	571	639	923	644	765	680	661	680	624	837	829	606	631	573	635	966	833	872	869	916	585	791	848	798
gene-g13226	g13226	20	23	12	28	19	14	17	35	56	26	41	14	21	23	39	28	33	26	31	29	9	43	25	33	13	1	11	11	24	18	20	22	1	25	17
gene-g13228	g13228	15	8	14	8	18	7	12	5	30	7	12	9	8	7	11	11	4	8	9	13	8	11	1	13	3	2	8	7	4	4	1	3	6	16	14
gene-g1323	g1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13232	g13232	1	1	2	2	0	0	2	1	1	0	2	0	0	2	0	0	0	1	0	1	0	1	0	2	0	0	1	1	1	2	0	2	3	0	0
gene-g13235	g13235	4	5	3	3	2	0	0	2	0	1	0	2	6	7	0	0	1	1	2	2	2	3	3	1	1	5	2	5	1	1	0	1	0	1	0
gene-g13237	g13237	19	21	27	15	31	30	17	19	32	14	20	19	20	34	16	19	13	15	25	18	22	19	11	17	29	17	25	4	22	18	22	11	13	14	17
gene-g13239	g13239	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-g1324	g1324	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13241	g13241	45	18	74	37	62	51	19	54	60	44	41	50	46	37	47	62	43	46	76	39	69	63	35	63	105	77	33	74	45	68	69	56	27	33	28
gene-g13243	g13243	724	902	952	1046	1219	1151	1180	1031	2049	1093	1181	742	994	1350	856	976	947	963	904	903	961	1254	962	937	657	927	1241	1034	1138	969	1179	807	897	1197	1027
gene-g13246	g13246	10	14	33	44	53	40	30	42	49	48	37	27	39	48	40	36	25	46	40	32	26	37	35	52	36	39	34	44	32	30	33	31	32	31	41
gene-g13254	g13254	4	3	2	2	3	1	0	1	5	1	3	0	2	0	9	2	2	0	2	2.008	0	0	1	0	2	1	2	0	0	4	1	1	1	3	1
gene-g13256	g13256	213	129	88	107	171	100	116	124	243	132	115	81	102	128	64	96	104	107	100	89	92	118	120	89	94	99	98	121	111	104	134	84	89	94	116
gene-g13257	g13257	0	2	4	4	8	4	3	7	5	3	5	4	5	3	4	4	4	0	4	1	2	4	5	2	2	5	1	2	4	2	11	6	9	7	5
gene-g13262	g13262	4	2	4	5	4	3	0	6	4	2	2	2	1	4	2	1	3	2	1	3	0	4	2	1	1	0	3	3	1	2	3	1	0	0	0
gene-g13265	g13265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13266	g13266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13269	g13269	86	99	119	112	140	105	98	107	169	101	105	76	98	109	65	89	75	95	100	82	121	96	87	102	85	91	103	108	102	117	86	86	90	141	108
gene-g13282	g13282	23.994	43.972	58.995	48.951	90.978	67.891	64.95	51.956	99.906	72.976	76.977	39.952	41.921	72.988	49.988	55.943	57.944	63.981	64.93	50.992	34.926	56.936	57.972	51.993	44.987	53.991	74.966	45.991	73.972	69.962	64	51.913	54.973	50.91	51
gene-g13282-2	g13282	1.006	4.028	3.005	7.049	2.022	11.109	6.05	7.044	12.094	3.024	3.023	6.048	10.079	2.012	3.012	5.057	10.056	4.019	3.07	4.008	8.074	11.064	4.028	2.007	3.013	5.009	6.034	4.009	3.028	6.038	5	7.087	3.027	6.09	5
gene-g13293	g13293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13298	g13298	47	26	43	26	56	54	46	36	51	32	51	26	23	45	33	45	11	46	39	29	29	22	23	35	36	29	32	58	44	40	36	32	29	65	29
gene-g13299	g13299	14	17	13	7	11	18	22	23	33	9	12	3	11	18	9	7	14	8	5	13	15	10	5	5	5	7	12	4	14	15	9	10	11	9	10
gene-g133	g133	2	1	7	7	8	8	6	3	16	6	6	3	3	11	6	7	2	12	9	3	7	6	5	7	7	2	4	7	2	4	10	6	6	4	6
gene-g13301	g13301	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13302	g13302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13304	g13304	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
gene-g13305	g13305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13306	g13306	1	3	2	4	2	2	0	0	1	0	1	2	0	0	0	0	1	2	1	0	1	0	0	0	1	1	1	0	1	5	0	2	0	0	0
gene-g1331	g1331	4	1	1	0	0	0	0	2	6	1	0	1	0	2	0	2	0	1	3	1	0	1	1	0	3	2	0	2	0	2	3	3	0	1	0
gene-g13312	g13312	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0
gene-g13315	g13315	2	13	7	4	13	9	8	7	16	4	6	3	9	4	3	6	7	13	2	5	3	4	10	3	6	6	11	5	10	10	10	6	3	6	8
gene-g1332	g1332	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0
gene-g13322	g13322	1	3	3	0	3	3	0	2	5	1	0	1	1	0	2	1	0	1	2	1	4	2	2	0	0	2	1	4	1	2	1	2	8	3	0
gene-g13324	g13324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.024	0	0	0	0	0	0
gene-g13324-2	g13324	28.936	1261.254	759.131	12.834	16.061	9.627	29.307	35.388	28.925	10.689	8.542	8.552	16.056	10.689	5.324	19.278	13.907	11.75	1.19	1428.336	2.112	19.208	6.402	7.474	11.752	6.395	12.826	26.798	1246.112	5.34	1140.601	6.399	7.506	26.775	10.686
gene-g13325	g13325	72.064	0	153.869	56.166	0	0	95.693	68.612	0	44.311	23.458	0	0	30.311	0	0	0	0	0	0	0	0	0	24.526	55.248	0	54.174	50.202	188.864	26.66	209.399	37.601	20.494	0	37.314
gene-g13325-2	g13325	0	167.746	0	0	70.939	26.373	0	0	72.075	0	0	25.448	40.944	0	33.676	32.722	31.093	52.25	19.81	165.664	18.888	45.732	23.598	0	0	26.605	0	0	0	0	0	0	0	77.225	0
gene-g13327	g13327	4	27	16	2	2	5	4	3	10	3	3	4	3	5	1	8	2	1	2	15	1	8.06	5	3	9	9	4	2	18	2	17	1	1	8	4
gene-g1333	g1333	127	154	259	226	361	234	221	236	413	232	278	138	183	295	195	245	207	225	222	161	207	241	194	241	148	229	310	288	345	202	357	227	319	335	279
gene-g13331	g13331	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	0	1	2	0	0	0	1	1	0
gene-g13335	g13335	44	54	66	63	69	80	64	54	121	73	58	54	74	107	72	75	78	64	84	71	105	90	79	73	105	85	93	77	89	62	102	59	82	76	78
gene-g13343	g13343	1	0	5	0	7	11	8	6	11	4	7	3	3	4	3	9	5	8	11	1	4	1	5	3	1	2	8	4	4	3	4	5	4	5	3
gene-g13344	g13344	6	9	15	9	18	12	8	14	9	9	23	15	15	21	11	13	12	15	21	15	12	18	6	15	19	16	12	11	9	8	9	20	7	21	5
gene-g13346	g13346	0	0	0	0	1	0	2	3	0	0	1	1	0	0	2	1	0	0	0	0	2	0	0	0	4	0	3	1	0	1	2	0	0	3	0
gene-g13353	g13353	13	6	7	17	18	19	10	5	13	6	5	4	6	15	9	8	8	9	9	1	9	14	2	3	1	3	14	5	8	12	11	8	4	10	21
gene-g1336	g1336	98	87	72	75	97	98	84	92	144	74	86	59	82	114	58	87	92	65	73	107	77	82	75	68	65	59	85	97	92	82	95	60	61	79	71
gene-g13363	g13363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13364	g13364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13366	g13366	7	9	11	8	15	9	9	8	11	11	6	5	7	8	10	15	5	6	2	10	4	2	2	8	2	6	10	6	5	6	2	6	9	16	6
gene-g13369	g13369	21	12	22	10	26	26	26	18	38	21	34	16	29	53	21	30	33	17	33	26	37	19	26	30	14	25	26	9	24	13	19	17	16	18	16
gene-g13371	g13371	18	16	10	17	21	26	17	22	38	17	21	28	18	32	23	20	20	21	14	14	15	14	16	22	16	12	19	13	16	11	22	15	5	9	10
gene-g13372	g13372	15	16	29	17	34	45	16	22	38	22	26	14	14	21	16	22	12	21	22	10	15	9	9	15	15	20	4	20	16	16	25	9	12	16	21
gene-g13374	g13374	24.837	90.645	65.95	52.985	91.318	114.004	76.146	70.615	146.391	60.139	69.515	45.828	57.906	63.783	52.937	67.849	63.796	57.755	36.542	44.788	53	46.874	45.123	39.033	32.547	39.274	71.855	71.807	39.867	59.011	82.641	49.123	60.432	87	55.868
gene-g13374-2	g13374	15.163	20.355	11.05	18.015	18.682	18.996	6.854	5.385	18.609	8.861	8.485	5.172	15.094	7.217	7.063	20.151	5.204	9.245	9.458	28.212	0	13.126	8.877	6.967	1.453	4.726	7.145	3.193	7.133	12.989	3.359	12.877	10.568	0	5.132
gene-g13376	g13376	2	3	0	1	2	2	0	0	2	0	2	0	0	1	0	0	3	0	0	2	0	2	1	4	0	1	0	0	0	3	0	1	1	0	0
gene-g13377	g13377	14	17	22	11	31	35	23	34	64	25	26	36	20	28	33	24	27	34	29	26	37	24	21	25	12	28	31	25	15	13	19	24	18	21	12
gene-g13378	g13378	50	63	68	68	101	124	91	105	155	62	94	94	85	93	67	87	69	91	98	71	88	62	67	80	59	85	64	54	56	57	64	45	67	51	36
gene-g13379	g13379	43	66	104	64	134	147	82	117	192	99	70	102	87	76	52	124	96	110	55	66	109	62	64	67	83	92	81	136	53	68	89	78	84	90	58
gene-g1338	g1338	5	2	12	11	26	12	3	2	13	6	5	6	12	8	7	11	5	7	9	8	2	3	11	10	0	9	10	12	10	10	17	7	9	10	9
gene-g13380	g13380	19	9	20	8	27	23	12	21	41	13	9	21	16	13	5	17	12	19	19	17	23	18	11	10	24	15	16	16	19	23	20	16	16	14	8
gene-g13381	g13381	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13385	g13385	3	0	0	0	3	5	1	1	4	1	2	1	2	6	2	3	0	0	1	3	4	0	4	0	2	0	0	0	1	1	1	1	3	4	0
gene-g13388	g13388	1	0	2	0	2	1	0	1	6	2	3	2	0	0	1	4	3	0	1	2	0	0	3	4	1	2	0	0	0	1	0	0	2	1	0
gene-g13390	g13390	258	326	152	179	290	347	192	342	552	257	256	275	298	240	190	290	246	294	330	396	542	300	276	227	293	214	215	166	144	239	143	135	239	167	143
gene-g13394	g13394	4	4	1	2	4	6	6	2	10	2	6	5	4	4	5	5	6	5	5	5	3	6	3	1	7	6	0	1	5	3	0	1	1	0	1
gene-g13397	g13397	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
gene-g13398	g13398	8	6	2	4	12	6	9	4	16	1	7	2	9	16	4	9	4	4	3	6	5	3	10	6	6	2	4	3	4	7	8	4	6	3	4
gene-g13400	g13400	2	9	18	8	17	16	12	12	24	14	11	6	13	18	5	8	8	7	2	16	1	6	8	5	1	7	9	6	9	15	9	3	5	11	5
gene-g13401	g13401	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-g13416	g13416	3	14	6	1	15	9	6	12	11	8	6	8	4	8	5	10	6	4	5	4	7	2	8	5	3	7	5	2	6	14	4	3	14	5	4
gene-g13416-2	g13416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-g13421	g13421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13427	g13427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13431	g13431	152	363	541	465	651	537	474	373	756	563	591	338	398	548	400	513	424	501	350	335	437	509	407	491	333	493	653	582	661	483	613	398	507	574	539
gene-g13434	g13434	43	51	81	93	117	94	87	74	161	79	93	52	58	108	47	89	94	91	71	70	71	95	70	63	61	71	126	101	110	68	78	63	96	99	109
gene-g13435	g13435	56	83	88	100	136	78	79	82	163	97	110	67	76	89	59	72	69	71	59	71	60	69	73	70	65	65	140	123	117	102	113	84	76	104	136
gene-g13437	g13437	7	19	15	16	14	17	14	16	32	12	13	16	8	13	9	8	14	18	4	7	12	16	15	5	15	9	8	11	9	30	15	13	16	17	16
gene-g13438	g13438	29.529	8.338	8.775	23.994	42.423	34.139	25.677	22.285	22.142	9.735	11.417	21.796	11.531	16.467	10.006	15.643	8.802	14.956	18.953	20.067	13.74	9.472	20.009	20.515	22.059	12.669	20.515	17.378	40.773	13.176	33.037	8.487	22.734	7.294	14.133
gene-g13439	g13439	0	0	1	2	1	0	0	1	2.019	1	0	2	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	2	1	1	4	1	0	1	0
gene-g13441	g13441	1	3	7	10	11	8	7	8	17	9	8	6	9	5	6	10	6	7	9	2	11	8	5	9	3	1	18	5	8	3	10	11	7	10	13
gene-g13447	g13447	6	7.142	5	2	3.028	3.02	8	2.021	3.555	1	0	1	0	6	1	1	1	1.011	1.023	0	3	0	3.034	0	0	1	1.009	1.012	3	2.095	4.242	2	0	1	3.903
gene-g13449	g13449	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13453	g13453	230	245	227	264	327	296	265	268	493	250	293	222	242	337	211	268	245	228	226	248	284	323	227	247	215	225	326	247	281	285	270	201	253	300	261
gene-g13456	g13456	20	18	11	14	18	22	12	16	24	10	13	15	16	21	15	18	21	20	21	18	19	20	15	12	17	10	12	7	9	16	10	5	9	13	7
gene-g13457	g13457	7	13	7	8	6	12	7	10	11	5	9	7	6	18	3	6	4	8	7	2	14	8	6	0	3	10	11	25	11	9	18	4	8	15	9
gene-g13458	g13458	4	4	6	4	3	4	10	8	11	5	10	5	1	22	11	5	7	4	6	6	0	2	8	13	4	7	1	6	5	5	7	1	0	12	5
gene-g13459	g13459	61	59	74	63	94	100	74	81	132.981	64	93	71	64	87	51	73	54	77	99	55	86	73	66	83	81	81	90	82	96	111	70	52	55	102	68
gene-g13462	g13462	136	132	146	134	185	156	170	136	278	187	180	129	129	155	126	141	156	155	154	167	203	163	152	119	172	215	226	176	180	190	165	150	183	111	168
gene-g13463	g13463	17	42	55	51	70	57	42	47	85	35	55	38	37	55	31	37	44	43	42	42	33	46	38	35	35	51	42	36	58	43	47	42	44	45	61
gene-g13464	g13464	137	243	366	336	464	425	388	347	786	402	423	320	389	558	372	483	389	421	405	435	357	496	362	428	263	496	375	343	376	279	426	224	274	310	282
gene-g13466	g13466	133	192	198	220	257	200	193	218	327	225	239	147	204	206	165	222	161	200	204	138	239	286	187	176	203	213	221	175	194	175	197	161	126	165	198
gene-g13467	g13467	885	503	795	1144	1745	769	1057	929	1909	1252	1214	716	950	1672	1043	1113	938	1087	1097	705	659	1028	736	774	896	1139	1338	984	945	969	780	940	423	1066	1079
gene-g13473	g13473	10	5	10	14	9	11	7	10	8	1	9	7	2	11	10	1	9	6	6	6	5	5	6	3	6	4	12	6	11	6	15	14	9	18	7
gene-g13475	g13475	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
gene-g13477	g13477	55	59	41	39	44	66	45	51	131	43	36	33	55	43	39	37	41	34	58	41	78	51	36	36	39	35	57	35	43	48	40	38	50	59	49
gene-g13483	g13483	14.776	10.5	36.802	21.612	24.993	42.325	27.001	27.712	23.484	10.459	17.696	33.417	40.845	15.973	13.342	12.546	7.709	16.73	32.671	12.058	22.604	15.101	26.879	17.779	11.572	4.331	25.194	13.085	33.079	9.381	28.777	19.666	10.165	16.578	18.361
gene-g13486	g13486	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene-g13489	g13489	0	4	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-g13491	g13491	68	134	93	112	127	166	108	155	211	111	106	134	93	106	75	84	80	79	96	125	129	123	106	94	71	25	98	98	111	83	104	45	56	129	122
gene-g13494	g13494	8	9	18	16	25	21	16	10	31	10	17	12	16	18	12	14	16	11	21	15	7	15	24	13	18	7	7	14	23	14	26	9	14	10	19
gene-g13498	g13498	9	11	3	9	10	6	6	7	13	5	8	2	3	9	3	10	5	4	5	4	5	12	7	6	6	5	9	11	1	9	5	2	4	10	6
gene-g13500	g13500	11	13	9	16	9	14	11	16	10	8	6	5	4	10	2	11	7	3	9	9	7	6	15	8	7	5	8	6	9	5	12	6	9	17	13
gene-g13503	g13503	35	48	61	44	78	55	69	52	79	67	73	47	41	77	45	53	40	55	51	40	52	72	37	48	37	31	52	53	82	67	63	43	56	68	56
gene-g13508	g13508	7	10	17	31	31	25	26	20	37	18	29	15	18	24	18	25	26	13	17	29	13	25	12	15	8	16	29	31	38	31	31	17	24	38	26
gene-g13509	g13509	0	0	1	0	3	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	3	1	0	0	1	0	0	0	0	0	0	0	2	0
gene-g1351	g1351	0	0	13	11	11	10	12	13	13	4	10	10	6	5	7	16	9	7	12	12	4	3	13	14	9	12	4	6	11	17	14	7	6	9	4
gene-g13511	g13511	5	4	9	1	9	6	5	3	13	6	7	9	6	12	5	5	8	6	2	3	11	11	12	5	0	5	5	8	6	3	12	4	8	4	1
gene-g13516	g13516	105	174	236	154	307	267	230	187	426	240	311	200	218	310	259	270	235	214	384	344	313	287	218	287	328	265	147	216	240	199	237	164	122	251	143
gene-g13518	g13518	0	0	0	0	2	2	0	0	0	1	0	0	1	1	0	0	2	0	2	1	1	2	2	0	1	0	2	0	0	1	2	0	0	1	0
gene-g13522	g13522	0	2	1	4	0	3	2	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4
gene-g13524	g13524	40	87	63	76	96	123	57	85	145	75	80	64	60	99	74	68	64	82	60	72	86	80	77	75	55	83	111	84	69	74	105	66	70	94	77
gene-g13525	g13525	2	4	2	3	7	3	9	4	13	5	4	2	1	23	3	9	8	5	7	7	7	8	6	4	6	4	6	5	7	10	6	4	5	5	5
gene-g13526	g13526	3	0	1	0	0	0	0	0	8	2	8	0	10	11.041	2	3	7	4	12	12	0	4	0	0	0	0	7	1	1	2	0	0	0	0	0
gene-g13527	g13527	1	0	0	0	1	0	0	0	5	0	0	0	0	1.959	2	2	0	1	2	0	0	6	0	0	0	0	1	1	0	1	0	3	0	0	0
gene-g13529	g13529	3	3	1	3	1	5	0	4	1	5	3	3	4	1	1	2	5	2	3	0	2	5	0	1	3	1	5	5	5	0	4	1	3	6	4
gene-g13530	g13530	10	18	16	16	19	21	15	11	29	22	30	11	21	22	20	22	17	10	10	13	15	21	13	15	14	16	26	19	23	15	18	16	14	38	31
gene-g13537	g13537	8	0	4	3	5	6	6	6	12	5	2	3	1	4	1	1	1	3	4	3	8	3	6	1	4	4	17	3	8	4	7	6	5	5	10
gene-g13541	g13541	0	2	1	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-g13542	g13542	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13543	g13543	20	56	66	58	72	46	59	66	81	51	49	34	37	71	49	67	54	55	55	63	61	69	42	47	40	42	47	51	51	54	49	49	51	73	51
gene-g13551	g13551	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
gene-g13552	g13552	6	6	6	6	4	4	3	5	8	5	2	3	11	9	2	7	2	5	1	3	10	4	2	1	5	4	4	1	5	8	4	0	2	1	1
gene-g13554	g13554	38	93	66	94	111	122	83	115	203	119	121	97	133	132	86	108	121	124	87	99	96	124	79	110	56	75	70	77	74	85	83	54	65	102	68
gene-g13555	g13555	64	58	98	86	165	92	114	74	187	125	122	68	90	157	171	156	88	132	223	180	104	156	74	160	204	118	88	77	74	87	82	87	69	109	80
gene-g13556	g13556	50	86	102	84.001	159.001	131	119	101	192	110	126	80.001	105	104	89	82	90	98.999	101	113	104	122	105	99	81.001	85	139.999	110	135	118	131.001	109	97.999	122	96.999
gene-g13558	g13558	4	1	1	0	2	1	2	0	0	0	2	1	4	2	0	4	0	0	1	1	0	0	2	3	0	0	2	2	1	3	0	0	1	2	1
gene-g1356	g1356	71	66	64	34	62	57	48	67	104	74	38	34	58	51	28	47	45	44	46	55	59	47	51	41	46	46	68	57	71	42	51	35	56	46	54
gene-g13562	g13562	6	0	7	7	5	2	4	1	10	11	7	3	5	11	11	3	3	3	5	4	3	3	3	8	1	2	2	4	7	9	2	4	4	5	2
gene-g13568	g13568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-g13569	g13569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
gene-g13580	g13580	3	8	18	0	11	13	0	0	6	3	2	6	2	1	0	1	3	0	5	0	9	3	4	6	9	0	3	4	5	2	17	3	0	8	3
